"","time","reps","value"
"23975",1460,"16",-2.43390646756877
"23976",1461,"16",-2.43238978814412
"23977",1462,"16",-2.43159413387071
"23978",1463,"16",-2.43207998400423
"23979",1464,"16",-2.4527060054866
"23980",1465,"16",-2.43145066179415
"23981",1466,"16",-2.44170374240252
"23982",1467,"16",-2.44009156538812
"23983",1468,"16",-2.43083094862935
"23984",1469,"16",-2.44645418894378
"23985",1470,"16",-2.45390224652802
"23986",1471,"16",-2.46424615368759
"23987",1472,"16",-2.48940826661015
"23988",1473,"16",-2.48588427038414
"23989",1474,"16",-2.49059371346367
"23990",1475,"16",-2.47759394394541
"23991",1476,"16",-2.45612094309935
"23992",1477,"16",-2.45859941873226
"23993",1478,"16",-2.46318700168876
"23994",1479,"16",-2.43701718045931
"23995",1480,"16",-2.44275261054029
"23996",1481,"16",-2.44108152350189
"23997",1482,"16",-2.44705235146875
"23998",1483,"16",-2.45169173955676
"23999",1484,"16",-2.4595898287577
"24000",1485,"16",-2.4725834914923
"24001",1486,"16",-2.47357758789237
"24002",1487,"16",-2.45349119559608
"24003",1488,"16",-2.46788099365366
"24004",1489,"16",-2.46522498145444
"24005",1490,"16",-2.47235031186019
"24006",1491,"16",-2.48533845908757
"24007",1492,"16",-2.49369609278059
"24008",1493,"16",-2.48024642568004
"24009",1494,"16",-2.48238175895207
"24010",1495,"16",-2.4642128986304
"24011",1496,"16",-2.4745178839102
"24012",1497,"16",-2.51745957162967
"24013",1498,"16",-2.53269816474975
"24014",1499,"16",-2.49982240905393
"24015",1500,"16",-2.53111385071902
"24016",1501,"16",-2.5546159661762
"24017",1,"17",-2.20742522291157
"24018",2,"17",-2.20509909347939
"24019",3,"17",-2.21093186867147
"24020",4,"17",-2.2253922809019
"24021",5,"17",-2.21469032796546
"24022",6,"17",-2.23989605089851
"24023",7,"17",-2.25420730638922
"24024",8,"17",-2.23685359582263
"24025",9,"17",-2.23071922628205
"24026",10,"17",-2.20929988787783
"24027",11,"17",-2.2114476487659
"24028",12,"17",-2.19489700707501
"24029",13,"17",-2.18999516837324
"24030",14,"17",-2.21794409482143
"24031",15,"17",-2.21597522594076
"24032",16,"17",-2.18804328763986
"24033",17,"17",-2.21206554680629
"24034",18,"17",-2.21409836219418
"24035",19,"17",-2.2374579857998
"24036",20,"17",-2.24115927530143
"24037",21,"17",-2.25483110196798
"24038",22,"17",-2.2241446537412
"24039",23,"17",-2.20471087676538
"24040",24,"17",-2.2039850104948
"24041",25,"17",-2.20774545300623
"24042",26,"17",-2.21246266189575
"24043",27,"17",-2.1769671674269
"24044",28,"17",-2.19935635501664
"24045",29,"17",-2.19346202169669
"24046",30,"17",-2.15906479711654
"24047",31,"17",-2.15168209102775
"24048",32,"17",-2.13417246424536
"24049",33,"17",-2.1326993993076
"24050",34,"17",-2.11117069770577
"24051",35,"17",-2.10571628402256
"24052",36,"17",-2.07772980195384
"24053",37,"17",-2.06780130210209
"24054",38,"17",-2.04846095486786
"24055",39,"17",-2.03375488607937
"24056",40,"17",-2.05161163011788
"24057",41,"17",-2.02558813197565
"24058",42,"17",-2.04473430082589
"24059",43,"17",-2.05236735786183
"24060",44,"17",-2.0597149198404
"24061",45,"17",-2.01370580357232
"24062",46,"17",-2.01922427348101
"24063",47,"17",-2.04025148531707
"24064",48,"17",-2.03472737370393
"24065",49,"17",-2.0257301433456
"24066",50,"17",-2.00098700771014
"24067",51,"17",-2.01724823108672
"24068",52,"17",-2.02257692254552
"24069",53,"17",-1.99937474519947
"24070",54,"17",-1.99579195302716
"24071",55,"17",-1.98466534909582
"24072",56,"17",-2.01186723927766
"24073",57,"17",-1.99706744548241
"24074",58,"17",-2.00633834502868
"24075",59,"17",-2.01954740549579
"24076",60,"17",-2.0395644145526
"24077",61,"17",-2.04172107796228
"24078",62,"17",-2.02410880790957
"24079",63,"17",-2.02462576322299
"24080",64,"17",-2.0358609482929
"24081",65,"17",-2.02518421258372
"24082",66,"17",-2.00800703852589
"24083",67,"17",-2.02915912304892
"24084",68,"17",-2.01910413664991
"24085",69,"17",-2.00462977884926
"24086",70,"17",-2.02356275508266
"24087",71,"17",-2.03815893852976
"24088",72,"17",-2.06075424311442
"24089",73,"17",-2.06077607681543
"24090",74,"17",-2.06942151255445
"24091",75,"17",-2.07958033381736
"24092",76,"17",-2.08963611649512
"24093",77,"17",-2.09050789368211
"24094",78,"17",-2.08923952248442
"24095",79,"17",-2.10344256554585
"24096",80,"17",-2.09070795560346
"24097",81,"17",-2.07999423967943
"24098",82,"17",-2.06496163119668
"24099",83,"17",-2.06372539278381
"24100",84,"17",-2.05962352699933
"24101",85,"17",-2.05392201563714
"24102",86,"17",-2.03766501257021
"24103",87,"17",-2.04802704290687
"24104",88,"17",-2.06828877419603
"24105",89,"17",-2.07010553950939
"24106",90,"17",-2.06975966568831
"24107",91,"17",-2.09079434136256
"24108",92,"17",-2.08395402399378
"24109",93,"17",-2.03405888303178
"24110",94,"17",-2.02097688393131
"24111",95,"17",-1.969354915615
"24112",96,"17",-1.95219223764449
"24113",97,"17",-1.93848228021028
"24114",98,"17",-1.94672188578286
"24115",99,"17",-1.96335290563446
"24116",100,"17",-1.95446324937967
"24117",101,"17",-1.94015087787776
"24118",102,"17",-1.93393012328688
"24119",103,"17",-1.92007841910662
"24120",104,"17",-1.90015276492448
"24121",105,"17",-1.90108077284299
"24122",106,"17",-1.92215289759045
"24123",107,"17",-1.90643791926211
"24124",108,"17",-1.88988471994556
"24125",109,"17",-1.88527996219681
"24126",110,"17",-1.90863967513541
"24127",111,"17",-1.89248294841746
"24128",112,"17",-1.89882908281931
"24129",113,"17",-1.90925026660659
"24130",114,"17",-1.91067324394366
"24131",115,"17",-1.90262673265288
"24132",116,"17",-1.91256289000546
"24133",117,"17",-1.89831663207003
"24134",118,"17",-1.90663547509023
"24135",119,"17",-1.90263356636297
"24136",120,"17",-1.91115054410566
"24137",121,"17",-1.91748947702288
"24138",122,"17",-1.92655664046692
"24139",123,"17",-1.92216624300098
"24140",124,"17",-1.91812486329632
"24141",125,"17",-1.92967552365804
"24142",126,"17",-1.90993926415718
"24143",127,"17",-1.89793452776125
"24144",128,"17",-1.89052310286974
"24145",129,"17",-1.88532884771969
"24146",130,"17",-1.8510606514228
"24147",131,"17",-1.81712489593525
"24148",132,"17",-1.81750661053659
"24149",133,"17",-1.8431055758951
"24150",134,"17",-1.83811151413428
"24151",135,"17",-1.83335579820698
"24152",136,"17",-1.82535415190023
"24153",137,"17",-1.83841133750569
"24154",138,"17",-1.82007193162881
"24155",139,"17",-1.8113363136423
"24156",140,"17",-1.83750630465755
"24157",141,"17",-1.81282349701457
"24158",142,"17",-1.8259498763266
"24159",143,"17",-1.85243302765249
"24160",144,"17",-1.85730855050754
"24161",145,"17",-1.83103494401882
"24162",146,"17",-1.84401473718188
"24163",147,"17",-1.85216820467906
"24164",148,"17",-1.86182355450569
"24165",149,"17",-1.8523162408626
"24166",150,"17",-1.82424977409259
"24167",151,"17",-1.82497190537074
"24168",152,"17",-1.80820429132945
"24169",153,"17",-1.81468801723289
"24170",154,"17",-1.82977638030724
"24171",155,"17",-1.86269221363517
"24172",156,"17",-1.84531795940318
"24173",157,"17",-1.83945539795247
"24174",158,"17",-1.84719880538126
"24175",159,"17",-1.86535174442347
"24176",160,"17",-1.83551077501836
"24177",161,"17",-1.8503116483006
"24178",162,"17",-1.86710707907207
"24179",163,"17",-1.84170162327843
"24180",164,"17",-1.83791258902173
"24181",165,"17",-1.83944228851977
"24182",166,"17",-1.86040411788015
"24183",167,"17",-1.87072920709801
"24184",168,"17",-1.90262667964937
"24185",169,"17",-1.91368486141588
"24186",170,"17",-1.89442131855482
"24187",171,"17",-1.90900866953625
"24188",172,"17",-1.90842376882366
"24189",173,"17",-1.90556265629418
"24190",174,"17",-1.9116360309757
"24191",175,"17",-1.92605457352042
"24192",176,"17",-1.91377636408917
"24193",177,"17",-1.9215081865888
"24194",178,"17",-1.92981254189227
"24195",179,"17",-1.92294763018857
"24196",180,"17",-1.93283750325687
"24197",181,"17",-1.90888464115825
"24198",182,"17",-1.91393204808095
"24199",183,"17",-1.92372305031736
"24200",184,"17",-1.91219811002182
"24201",185,"17",-1.89706560799065
"24202",186,"17",-1.90117520448093
"24203",187,"17",-1.89416694160573
"24204",188,"17",-1.91373897355997
"24205",189,"17",-1.9213045184823
"24206",190,"17",-1.91088237424007
"24207",191,"17",-1.90301568461777
"24208",192,"17",-1.90125591352838
"24209",193,"17",-1.86598260866454
"24210",194,"17",-1.85459766808215
"24211",195,"17",-1.85250118055542
"24212",196,"17",-1.83540755029564
"24213",197,"17",-1.857977792317
"24214",198,"17",-1.8283132687081
"24215",199,"17",-1.82896655117535
"24216",200,"17",-1.80201310136859
"24217",201,"17",-1.78331097644349
"24218",202,"17",-1.78517498737781
"24219",203,"17",-1.79690775726076
"24220",204,"17",-1.79613617771648
"24221",205,"17",-1.80477017583124
"24222",206,"17",-1.79866207606895
"24223",207,"17",-1.81064894107956
"24224",208,"17",-1.81643149585966
"24225",209,"17",-1.82794136470333
"24226",210,"17",-1.83823443662617
"24227",211,"17",-1.84941498834946
"24228",212,"17",-1.84650180344994
"24229",213,"17",-1.83740323623457
"24230",214,"17",-1.8503527725259
"24231",215,"17",-1.8577784785913
"24232",216,"17",-1.8720938883544
"24233",217,"17",-1.84687546380836
"24234",218,"17",-1.84873792640233
"24235",219,"17",-1.84138747987804
"24236",220,"17",-1.82303116304868
"24237",221,"17",-1.82918725387839
"24238",222,"17",-1.83522179810809
"24239",223,"17",-1.83340961556727
"24240",224,"17",-1.83370054031831
"24241",225,"17",-1.81722070935254
"24242",226,"17",-1.81888852900163
"24243",227,"17",-1.84491301766288
"24244",228,"17",-1.85184589463944
"24245",229,"17",-1.83321604110746
"24246",230,"17",-1.82420690728143
"24247",231,"17",-1.82813430250607
"24248",232,"17",-1.82478442649218
"24249",233,"17",-1.80913858090618
"24250",234,"17",-1.81000793350735
"24251",235,"17",-1.83537388421445
"24252",236,"17",-1.83489316406009
"24253",237,"17",-1.80129061309687
"24254",238,"17",-1.7940348981354
"24255",239,"17",-1.81970029973487
"24256",240,"17",-1.80716074854868
"24257",241,"17",-1.78300520491974
"24258",242,"17",-1.76407197826603
"24259",243,"17",-1.76185008053314
"24260",244,"17",-1.77654365767126
"24261",245,"17",-1.82180314876933
"24262",246,"17",-1.82470518859408
"24263",247,"17",-1.82508238723753
"24264",248,"17",-1.84283617936662
"24265",249,"17",-1.85035966062493
"24266",250,"17",-1.86150316260563
"24267",251,"17",-1.89387971983957
"24268",252,"17",-1.88254074912547
"24269",253,"17",-1.88657931403387
"24270",254,"17",-1.90672129134479
"24271",255,"17",-1.92304422333527
"24272",256,"17",-1.9193689356578
"24273",257,"17",-1.8627765391653
"24274",258,"17",-1.87264236864733
"24275",259,"17",-1.87429292991879
"24276",260,"17",-1.88504844063207
"24277",261,"17",-1.90574445838113
"24278",262,"17",-1.89645153822967
"24279",263,"17",-1.88548337048759
"24280",264,"17",-1.90928186290965
"24281",265,"17",-1.91688865221827
"24282",266,"17",-1.91711012600231
"24283",267,"17",-1.91928981686669
"24284",268,"17",-1.92917266472775
"24285",269,"17",-1.93351540400225
"24286",270,"17",-1.93199799484335
"24287",271,"17",-1.92710393086307
"24288",272,"17",-1.95238715917844
"24289",273,"17",-1.9623454057042
"24290",274,"17",-1.96310926635706
"24291",275,"17",-1.95750726871486
"24292",276,"17",-1.9493461050708
"24293",277,"17",-1.95280327257542
"24294",278,"17",-1.93763296467382
"24295",279,"17",-1.94477222430694
"24296",280,"17",-1.93245511852981
"24297",281,"17",-1.94963532186947
"24298",282,"17",-1.9910478993906
"24299",283,"17",-1.99951401664487
"24300",284,"17",-1.9795694011575
"24301",285,"17",-1.97391273811133
"24302",286,"17",-1.96486660972443
"24303",287,"17",-1.96110584049325
"24304",288,"17",-1.96717319172119
"24305",289,"17",-1.97935705569479
"24306",290,"17",-1.97988140527301
"24307",291,"17",-1.98015953093997
"24308",292,"17",-1.9745598600626
"24309",293,"17",-1.96359727450685
"24310",294,"17",-1.96450587357796
"24311",295,"17",-1.97767908972539
"24312",296,"17",-1.95916396966874
"24313",297,"17",-1.96193162026959
"24314",298,"17",-2.00914148803096
"24315",299,"17",-1.99143177143497
"24316",300,"17",-1.98636319866637
"24317",301,"17",-1.97166961995536
"24318",302,"17",-1.94511917371866
"24319",303,"17",-1.96407151035344
"24320",304,"17",-1.93098207188426
"24321",305,"17",-1.92204334037679
"24322",306,"17",-1.90464835153865
"24323",307,"17",-1.89313132130869
"24324",308,"17",-1.90764136461151
"24325",309,"17",-1.89693346584617
"24326",310,"17",-1.89728482563533
"24327",311,"17",-1.90468466673638
"24328",312,"17",-1.89140609859235
"24329",313,"17",-1.86392332099082
"24330",314,"17",-1.83399512149507
"24331",315,"17",-1.82426944577052
"24332",316,"17",-1.82899924368159
"24333",317,"17",-1.82875210750636
"24334",318,"17",-1.83980570555572
"24335",319,"17",-1.82827047933641
"24336",320,"17",-1.79865967997445
"24337",321,"17",-1.82329296565314
"24338",322,"17",-1.82863492399029
"24339",323,"17",-1.84713070043721
"24340",324,"17",-1.86041862150947
"24341",325,"17",-1.85042650606304
"24342",326,"17",-1.84373585688961
"24343",327,"17",-1.83816054694984
"24344",328,"17",-1.84675491207845
"24345",329,"17",-1.84004123824917
"24346",330,"17",-1.83486650218269
"24347",331,"17",-1.80040970725488
"24348",332,"17",-1.79097318657923
"24349",333,"17",-1.76217496222412
"24350",334,"17",-1.76372211313594
"24351",335,"17",-1.73805350638023
"24352",336,"17",-1.71850103591509
"24353",337,"17",-1.70501764357126
"24354",338,"17",-1.68502896439469
"24355",339,"17",-1.66916849195939
"24356",340,"17",-1.6302934829342
"24357",341,"17",-1.65752103960549
"24358",342,"17",-1.66860186166337
"24359",343,"17",-1.66713866529355
"24360",344,"17",-1.65608207848098
"24361",345,"17",-1.65562068681705
"24362",346,"17",-1.66354617897794
"24363",347,"17",-1.66064886349595
"24364",348,"17",-1.64844172841988
"24365",349,"17",-1.63443055794554
"24366",350,"17",-1.64351450579995
"24367",351,"17",-1.65251114257767
"24368",352,"17",-1.66015412067131
"24369",353,"17",-1.6669194014745
"24370",354,"17",-1.67015076605335
"24371",355,"17",-1.68980280120386
"24372",356,"17",-1.69635699915932
"24373",357,"17",-1.68511779954332
"24374",358,"17",-1.69912872230402
"24375",359,"17",-1.69080316026986
"24376",360,"17",-1.69160032767757
"24377",361,"17",-1.67399271098084
"24378",362,"17",-1.65985111026137
"24379",363,"17",-1.66712754565703
"24380",364,"17",-1.67633201990396
"24381",365,"17",-1.66783778272645
"24382",366,"17",-1.66482270415087
"24383",367,"17",-1.6815132896496
"24384",368,"17",-1.7044480451306
"24385",369,"17",-1.70131989521431
"24386",370,"17",-1.70898808234362
"24387",371,"17",-1.71426118819764
"24388",372,"17",-1.7061748619114
"24389",373,"17",-1.70660243159256
"24390",374,"17",-1.69489574357773
"24391",375,"17",-1.6855941023571
"24392",376,"17",-1.67143287546953
"24393",377,"17",-1.67822763192535
"24394",378,"17",-1.6753174246945
"24395",379,"17",-1.6676982095933
"24396",380,"17",-1.66862231978766
"24397",381,"17",-1.63821788532117
"24398",382,"17",-1.62576115218366
"24399",383,"17",-1.59922412411355
"24400",384,"17",-1.59546675422739
"24401",385,"17",-1.59102416751633
"24402",386,"17",-1.62707047285053
"24403",387,"17",-1.61580133695022
"24404",388,"17",-1.62017027246095
"24405",389,"17",-1.61312839129692
"24406",390,"17",-1.63805214656123
"24407",391,"17",-1.65204495383123
"24408",392,"17",-1.6689183560744
"24409",393,"17",-1.66559773994075
"24410",394,"17",-1.648610406636
"24411",395,"17",-1.64339307178373
"24412",396,"17",-1.64132324629243
"24413",397,"17",-1.61761709389881
"24414",398,"17",-1.62408613691118
"24415",399,"17",-1.59937316581296
"24416",400,"17",-1.61773469455318
"24417",401,"17",-1.62693727783881
"24418",402,"17",-1.63566480077087
"24419",403,"17",-1.66408337528959
"24420",404,"17",-1.65228600726485
"24421",405,"17",-1.67613806102901
"24422",406,"17",-1.67321254874406
"24423",407,"17",-1.67371406040862
"24424",408,"17",-1.6660244959816
"24425",409,"17",-1.66641703027254
"24426",410,"17",-1.66547041739566
"24427",411,"17",-1.67167243676072
"24428",412,"17",-1.65899131302853
"24429",413,"17",-1.64380958657205
"24430",414,"17",-1.60998958409404
"24431",415,"17",-1.61529615798506
"24432",416,"17",-1.59736830550278
"24433",417,"17",-1.60751410041918
"24434",418,"17",-1.60306040949024
"24435",419,"17",-1.58022987177292
"24436",420,"17",-1.60065492643278
"24437",421,"17",-1.57712227035032
"24438",422,"17",-1.60927404919848
"24439",423,"17",-1.61876982403798
"24440",424,"17",-1.61756889591342
"24441",425,"17",-1.6484173351344
"24442",426,"17",-1.66355605198401
"24443",427,"17",-1.67628027624687
"24444",428,"17",-1.68887793974526
"24445",429,"17",-1.72238706979101
"24446",430,"17",-1.70210842368458
"24447",431,"17",-1.67752764990979
"24448",432,"17",-1.66238107810797
"24449",433,"17",-1.65418410951564
"24450",434,"17",-1.68609291167577
"24451",435,"17",-1.68410309310549
"24452",436,"17",-1.6883723076105
"24453",437,"17",-1.67589014089517
"24454",438,"17",-1.67324470543587
"24455",439,"17",-1.66512758433917
"24456",440,"17",-1.70501503577368
"24457",441,"17",-1.69273993342761
"24458",442,"17",-1.67668499595166
"24459",443,"17",-1.67820121208911
"24460",444,"17",-1.67390632418528
"24461",445,"17",-1.71448611792713
"24462",446,"17",-1.70293292996753
"24463",447,"17",-1.71302290662642
"24464",448,"17",-1.69617224295153
"24465",449,"17",-1.69873093555977
"24466",450,"17",-1.68546237721508
"24467",451,"17",-1.6805451155446
"24468",452,"17",-1.6852358969186
"24469",453,"17",-1.68461643193747
"24470",454,"17",-1.68809403428572
"24471",455,"17",-1.69956317747269
"24472",456,"17",-1.68435773234596
"24473",457,"17",-1.71394259609801
"24474",458,"17",-1.70694859269453
"24475",459,"17",-1.70747655366399
"24476",460,"17",-1.71380201697623
"24477",461,"17",-1.73239390147479
"24478",462,"17",-1.73274263450381
"24479",463,"17",-1.73228106460013
"24480",464,"17",-1.73127558736768
"24481",465,"17",-1.73325355483726
"24482",466,"17",-1.7354654225194
"24483",467,"17",-1.75668294566898
"24484",468,"17",-1.76325461908566
"24485",469,"17",-1.76338469242508
"24486",470,"17",-1.75728451168783
"24487",471,"17",-1.77221346859482
"24488",472,"17",-1.76129380795102
"24489",473,"17",-1.77274471524525
"24490",474,"17",-1.7675684367485
"24491",475,"17",-1.75046241322895
"24492",476,"17",-1.7584214153386
"24493",477,"17",-1.75204739378804
"24494",478,"17",-1.7570770601517
"24495",479,"17",-1.75646267603848
"24496",480,"17",-1.77715805821415
"24497",481,"17",-1.7771635306852
"24498",482,"17",-1.80720404280752
"24499",483,"17",-1.80419984279253
"24500",484,"17",-1.80781225935553
"24501",485,"17",-1.78983567035459
"24502",486,"17",-1.81204132093992
"24503",487,"17",-1.82064117245119
"24504",488,"17",-1.81649490464461
"24505",489,"17",-1.81357483973831
"24506",490,"17",-1.83188268637721
"24507",491,"17",-1.83364638165856
"24508",492,"17",-1.81760947917306
"24509",493,"17",-1.83280782617628
"24510",494,"17",-1.83643579651103
"24511",495,"17",-1.82792974526775
"24512",496,"17",-1.86417843780315
"24513",497,"17",-1.84171708926828
"24514",498,"17",-1.83711881725566
"24515",499,"17",-1.84022053889195
"24516",500,"17",-1.85103495970123
"24517",501,"17",-1.84256977647057
"24518",502,"17",-1.85569982091936
"24519",503,"17",-1.88811445155608
"24520",504,"17",-1.90000878377866
"24521",505,"17",-1.88774906114093
"24522",506,"17",-1.8817062993175
"24523",507,"17",-1.87542342411235
"24524",508,"17",-1.86606512170632
"24525",509,"17",-1.836834455354
"24526",510,"17",-1.83402911832776
"24527",511,"17",-1.83035218759872
"24528",512,"17",-1.80895512602823
"24529",513,"17",-1.81217347639331
"24530",514,"17",-1.80583570900378
"24531",515,"17",-1.80539481956488
"24532",516,"17",-1.79594560286695
"24533",517,"17",-1.81802360891621
"24534",518,"17",-1.82346499395506
"24535",519,"17",-1.83214218305973
"24536",520,"17",-1.82841492495787
"24537",521,"17",-1.84423436240625
"24538",522,"17",-1.85332867838436
"24539",523,"17",-1.8602189537832
"24540",524,"17",-1.86290827372071
"24541",525,"17",-1.88467049119367
"24542",526,"17",-1.89372237066929
"24543",527,"17",-1.90058532906838
"24544",528,"17",-1.88008456512277
"24545",529,"17",-1.89048150411524
"24546",530,"17",-1.88601813787391
"24547",531,"17",-1.91315137519488
"24548",532,"17",-1.91006196582618
"24549",533,"17",-1.91732843702886
"24550",534,"17",-1.91858764033426
"24551",535,"17",-1.90788287997214
"24552",536,"17",-1.90425361862315
"24553",537,"17",-1.87386202393304
"24554",538,"17",-1.86370247692806
"24555",539,"17",-1.85189790508597
"24556",540,"17",-1.85285381787329
"24557",541,"17",-1.86208611037242
"24558",542,"17",-1.87066515549931
"24559",543,"17",-1.8603587082465
"24560",544,"17",-1.87226702873369
"24561",545,"17",-1.87781907746428
"24562",546,"17",-1.86464333981935
"24563",547,"17",-1.86649130700393
"24564",548,"17",-1.87425332113009
"24565",549,"17",-1.87184929540194
"24566",550,"17",-1.8674372907472
"24567",551,"17",-1.84511855063771
"24568",552,"17",-1.85819360502453
"24569",553,"17",-1.84931151702885
"24570",554,"17",-1.83255271046668
"24571",555,"17",-1.85409056604812
"24572",556,"17",-1.86656315622647
"24573",557,"17",-1.89631540181149
"24574",558,"17",-1.89619574336719
"24575",559,"17",-1.86602669762754
"24576",560,"17",-1.88815192947447
"24577",561,"17",-1.89507398806148
"24578",562,"17",-1.90600709909973
"24579",563,"17",-1.8970390364772
"24580",564,"17",-1.94362091495187
"24581",565,"17",-1.94351928570067
"24582",566,"17",-1.95416399667106
"24583",567,"17",-1.98296219926011
"24584",568,"17",-1.95345061600624
"24585",569,"17",-1.97605155994811
"24586",570,"17",-1.96423158251066
"24587",571,"17",-1.93674302695787
"24588",572,"17",-1.94165242230773
"24589",573,"17",-1.92949911338718
"24590",574,"17",-1.90367932409113
"24591",575,"17",-1.9085639957817
"24592",576,"17",-1.89254457801
"24593",577,"17",-1.88842984557642
"24594",578,"17",-1.87161397957221
"24595",579,"17",-1.86169400737765
"24596",580,"17",-1.8901295891628
"24597",581,"17",-1.89697336338836
"24598",582,"17",-1.90328264464318
"24599",583,"17",-1.88785598361534
"24600",584,"17",-1.89989150074609
"24601",585,"17",-1.88962539609217
"24602",586,"17",-1.87743644777614
"24603",587,"17",-1.8668251707502
"24604",588,"17",-1.88335829379337
"24605",589,"17",-1.86617437181032
"24606",590,"17",-1.84546279489354
"24607",591,"17",-1.824064722529
"24608",592,"17",-1.78044958778175
"24609",593,"17",-1.80585275220758
"24610",594,"17",-1.79243005797944
"24611",595,"17",-1.76442285807682
"24612",596,"17",-1.79280001137341
"24613",597,"17",-1.78592602577112
"24614",598,"17",-1.78452906731688
"24615",599,"17",-1.7822512218629
"24616",600,"17",-1.76694744231534
"24617",601,"17",-1.78720971906231
"24618",602,"17",-1.78412471035922
"24619",603,"17",-1.81694447484471
"24620",604,"17",-1.83318315082634
"24621",605,"17",-1.82125872007791
"24622",606,"17",-1.83735496009979
"24623",607,"17",-1.84774106596438
"24624",608,"17",-1.85637013301578
"24625",609,"17",-1.86991067455153
"24626",610,"17",-1.86755880748262
"24627",611,"17",-1.87464050194935
"24628",612,"17",-1.8997899411263
"24629",613,"17",-1.88188859604054
"24630",614,"17",-1.87053666933143
"24631",615,"17",-1.88151815127766
"24632",616,"17",-1.87903938367999
"24633",617,"17",-1.8696761162832
"24634",618,"17",-1.87120880718576
"24635",619,"17",-1.85159180438977
"24636",620,"17",-1.86973970857266
"24637",621,"17",-1.8641994324225
"24638",622,"17",-1.84630985010787
"24639",623,"17",-1.8478216221329
"24640",624,"17",-1.84303090917055
"24641",625,"17",-1.86252811620616
"24642",626,"17",-1.84272888769172
"24643",627,"17",-1.84289286672888
"24644",628,"17",-1.84482273812891
"24645",629,"17",-1.8644175725598
"24646",630,"17",-1.86722990205509
"24647",631,"17",-1.85977725782154
"24648",632,"17",-1.83830854458533
"24649",633,"17",-1.83646339929119
"24650",634,"17",-1.82330580216265
"24651",635,"17",-1.81951446778288
"24652",636,"17",-1.83133188272015
"24653",637,"17",-1.85043221051743
"24654",638,"17",-1.87458167923866
"24655",639,"17",-1.88726475115983
"24656",640,"17",-1.89387554444672
"24657",641,"17",-1.87544868187886
"24658",642,"17",-1.86889153825559
"24659",643,"17",-1.85800387333394
"24660",644,"17",-1.86171898082824
"24661",645,"17",-1.85242903006577
"24662",646,"17",-1.85395159177916
"24663",647,"17",-1.85743096567371
"24664",648,"17",-1.86279398799928
"24665",649,"17",-1.87949674098188
"24666",650,"17",-1.85117375142176
"24667",651,"17",-1.8767036297764
"24668",652,"17",-1.88483452421903
"24669",653,"17",-1.87841873112705
"24670",654,"17",-1.88520894353132
"24671",655,"17",-1.88565232355303
"24672",656,"17",-1.91930522958707
"24673",657,"17",-1.91493577471526
"24674",658,"17",-1.91445087010649
"24675",659,"17",-1.9098054168566
"24676",660,"17",-1.90395508659857
"24677",661,"17",-1.90020281726792
"24678",662,"17",-1.90464445846475
"24679",663,"17",-1.91456621632025
"24680",664,"17",-1.91401463582135
"24681",665,"17",-1.93581892773951
"24682",666,"17",-1.95077421818189
"24683",667,"17",-1.96666222047575
"24684",668,"17",-1.98225620285405
"24685",669,"17",-1.99504219364039
"24686",670,"17",-1.98312568811657
"24687",671,"17",-1.97536945683683
"24688",672,"17",-1.96946754541063
"24689",673,"17",-1.97914168828254
"24690",674,"17",-1.98884468485229
"24691",675,"17",-2.01089768065402
"24692",676,"17",-2.00943541303092
"24693",677,"17",-2.02767916208648
"24694",678,"17",-1.99672234842568
"24695",679,"17",-1.96294147420653
"24696",680,"17",-1.95408659747246
"24697",681,"17",-1.96139926213428
"24698",682,"17",-1.9772129901853
"24699",683,"17",-1.99814360952234
"24700",684,"17",-2.0005495169635
"24701",685,"17",-1.97649560996403
"24702",686,"17",-1.97793083180448
"24703",687,"17",-1.9833174092393
"24704",688,"17",-1.96727551985137
"24705",689,"17",-1.97114710983201
"24706",690,"17",-1.99125973970101
"24707",691,"17",-1.97634816037721
"24708",692,"17",-1.97708070748561
"24709",693,"17",-1.99826552171935
"24710",694,"17",-1.99291220139817
"24711",695,"17",-1.99389967346472
"24712",696,"17",-2.01362990595079
"24713",697,"17",-2.04930487688673
"24714",698,"17",-2.0356279323625
"24715",699,"17",-2.0469262191464
"24716",700,"17",-2.04920822926741
"24717",701,"17",-2.06570340599854
"24718",702,"17",-2.02603912703879
"24719",703,"17",-2.03235923512327
"24720",704,"17",-2.05916186356872
"24721",705,"17",-2.05415695857922
"24722",706,"17",-2.07137490098633
"24723",707,"17",-2.04219210037228
"24724",708,"17",-2.04653428080982
"24725",709,"17",-2.06055642528926
"24726",710,"17",-2.07105427476997
"24727",711,"17",-2.07749868017474
"24728",712,"17",-2.0859258689032
"24729",713,"17",-2.091705519935
"24730",714,"17",-2.10770918092063
"24731",715,"17",-2.10279814527239
"24732",716,"17",-2.10444790881467
"24733",717,"17",-2.1141053610532
"24734",718,"17",-2.10572185723801
"24735",719,"17",-2.08498892872812
"24736",720,"17",-2.08274830606805
"24737",721,"17",-2.09606788204973
"24738",722,"17",-2.08653561169791
"24739",723,"17",-2.08606412473269
"24740",724,"17",-2.08795365555782
"24741",725,"17",-2.08446148198357
"24742",726,"17",-2.07957755093306
"24743",727,"17",-2.08259917420028
"24744",728,"17",-2.07551404682481
"24745",729,"17",-2.06265344678344
"24746",730,"17",-2.04698398049667
"24747",731,"17",-2.06439474639231
"24748",732,"17",-2.06773126769952
"24749",733,"17",-2.07877336356922
