"","time","reps","value"
"42181",153,"29",-0.218604856219498
"42182",154,"29",-0.229213103475721
"42183",155,"29",-0.231029923966533
"42184",156,"29",-0.243404539586427
"42185",157,"29",-0.261529179111627
"42186",158,"29",-0.269980514524322
"42187",159,"29",-0.240849024519607
"42188",160,"29",-0.265373887443166
"42189",161,"29",-0.275874732959383
"42190",162,"29",-0.271681447617225
"42191",163,"29",-0.323199956860085
"42192",164,"29",-0.347550399488829
"42193",165,"29",-0.331836840479884
"42194",166,"29",-0.289485290150576
"42195",167,"29",-0.259387102388958
"42196",168,"29",-0.302188884238826
"42197",169,"29",-0.302700198586184
"42198",170,"29",-0.30702040305839
"42199",171,"29",-0.30428231077139
"42200",172,"29",-0.317120191270958
"42201",173,"29",-0.343313416923053
"42202",174,"29",-0.390432908703938
"42203",175,"29",-0.331772444387675
"42204",176,"29",-0.342089511801789
"42205",177,"29",-0.267204816602857
"42206",178,"29",-0.281375864644769
"42207",179,"29",-0.266955457786145
"42208",180,"29",-0.245405988696621
"42209",181,"29",-0.257445571414001
"42210",182,"29",-0.248023812142111
"42211",183,"29",-0.258120934900995
"42212",184,"29",-0.23500836911251
"42213",185,"29",-0.230214296776717
"42214",186,"29",-0.228470151168726
"42215",187,"29",-0.218549995686503
"42216",188,"29",-0.251585070514399
"42217",189,"29",-0.24787160100837
"42218",190,"29",-0.296641778619272
"42219",191,"29",-0.285276715941552
"42220",192,"29",-0.314818845617737
"42221",193,"29",-0.322147634013101
"42222",194,"29",-0.30418499331445
"42223",195,"29",-0.302453268281013
"42224",196,"29",-0.311432516162458
"42225",197,"29",-0.333102507361626
"42226",198,"29",-0.375303386404132
"42227",199,"29",-0.381047744613509
"42228",200,"29",-0.411763216360762
"42229",201,"29",-0.407567484511386
"42230",202,"29",-0.392215751262681
"42231",203,"29",-0.379582727249634
"42232",204,"29",-0.369952300058236
"42233",205,"29",-0.408303378963614
"42234",206,"29",-0.417877300712952
"42235",207,"29",-0.425883838092585
"42236",208,"29",-0.430877874246627
"42237",209,"29",-0.426313340771275
"42238",210,"29",-0.453939246189649
"42239",211,"29",-0.447119185551677
"42240",212,"29",-0.449518845362054
"42241",213,"29",-0.422890706363864
"42242",214,"29",-0.441237511957047
"42243",215,"29",-0.407410370214023
"42244",216,"29",-0.430668086318894
"42245",217,"29",-0.434631296098881
"42246",218,"29",-0.441674989107674
"42247",219,"29",-0.4937693508863
"42248",220,"29",-0.497760562564718
"42249",221,"29",-0.476540893110742
"42250",222,"29",-0.45338670101733
"42251",223,"29",-0.427017172035832
"42252",224,"29",-0.492344412506352
"42253",225,"29",-0.464010715641627
"42254",226,"29",-0.451443513617943
"42255",227,"29",-0.470842627344929
"42256",228,"29",-0.470152378779777
"42257",229,"29",-0.444573793260665
"42258",230,"29",-0.474122583528805
"42259",231,"29",-0.474023590697869
"42260",232,"29",-0.448932044614128
"42261",233,"29",-0.493360876669201
"42262",234,"29",-0.46036445824828
"42263",235,"29",-0.460265176917551
"42264",236,"29",-0.47359186406004
"42265",237,"29",-0.513171507133636
"42266",238,"29",-0.48934196150392
"42267",239,"29",-0.478714249557591
"42268",240,"29",-0.453596594294765
"42269",241,"29",-0.412410746714364
"42270",242,"29",-0.419023014761835
"42271",243,"29",-0.424411079373502
"42272",244,"29",-0.414106183876095
"42273",245,"29",-0.407615173641462
"42274",246,"29",-0.439390102447863
"42275",247,"29",-0.429681857173312
"42276",248,"29",-0.438961851179176
"42277",249,"29",-0.405640700042223
"42278",250,"29",-0.429825661225269
"42279",251,"29",-0.411647932212386
"42280",252,"29",-0.395415356304205
"42281",253,"29",-0.426412487411749
"42282",254,"29",-0.415989287603925
"42283",255,"29",-0.381929292206015
"42284",256,"29",-0.406265965513013
"42285",257,"29",-0.40493263318156
"42286",258,"29",-0.379883700653163
"42287",259,"29",-0.383671377806333
"42288",260,"29",-0.369199466005491
"42289",261,"29",-0.351991250180831
"42290",262,"29",-0.349828562480353
"42291",263,"29",-0.363823240644228
"42292",264,"29",-0.350716453221782
"42293",265,"29",-0.316907395254391
"42294",266,"29",-0.289846427658821
"42295",267,"29",-0.279161831966275
"42296",268,"29",-0.275676177791754
"42297",269,"29",-0.328050201157515
"42298",270,"29",-0.315731530187892
"42299",271,"29",-0.294306489358403
"42300",272,"29",-0.320601684593173
"42301",273,"29",-0.275042056276795
"42302",274,"29",-0.285568722150497
"42303",275,"29",-0.284169440109462
"42304",276,"29",-0.298608274418065
"42305",277,"29",-0.288006241265382
"42306",278,"29",-0.304670795262801
"42307",279,"29",-0.262612226954054
"42308",280,"29",-0.246346095289408
"42309",281,"29",-0.232407931350142
"42310",282,"29",-0.239021650107038
"42311",283,"29",-0.249128866870168
"42312",284,"29",-0.266764777124981
"42313",285,"29",-0.265296565780018
"42314",286,"29",-0.241727074822435
"42315",287,"29",-0.202232623809556
"42316",288,"29",-0.187706330816351
"42317",289,"29",-0.224234321808946
"42318",290,"29",-0.237662372444912
"42319",291,"29",-0.244732643350116
"42320",292,"29",-0.280852771565705
"42321",293,"29",-0.266682969088475
"42322",294,"29",-0.260562291752431
"42323",295,"29",-0.254413076915658
"42324",296,"29",-0.291983642609095
"42325",297,"29",-0.302187839797245
"42326",298,"29",-0.339444654654298
"42327",299,"29",-0.333579001483391
"42328",300,"29",-0.313387321309028
"42329",301,"29",-0.300122799244502
"42330",302,"29",-0.278224030938133
"42331",303,"29",-0.282677741028506
"42332",304,"29",-0.271471869015926
"42333",305,"29",-0.273451486874506
"42334",306,"29",-0.295768321825501
"42335",307,"29",-0.291198903331649
"42336",308,"29",-0.266244193875598
"42337",309,"29",-0.238604716529683
"42338",310,"29",-0.232372468258403
"42339",311,"29",-0.212811962731524
"42340",312,"29",-0.244064904513394
"42341",313,"29",-0.249654134472172
"42342",314,"29",-0.23918750282106
"42343",315,"29",-0.215019506596366
"42344",316,"29",-0.197382879834303
"42345",317,"29",-0.238341276504312
"42346",318,"29",-0.220271013692998
"42347",319,"29",-0.221256073156539
"42348",320,"29",-0.218166512995568
"42349",321,"29",-0.21698178369068
"42350",322,"29",-0.250707919901989
"42351",323,"29",-0.242405459670595
"42352",324,"29",-0.232469900854068
"42353",325,"29",-0.241386981669468
"42354",326,"29",-0.241436154220399
"42355",327,"29",-0.247437945830593
"42356",328,"29",-0.231970830879145
"42357",329,"29",-0.246364283547703
"42358",330,"29",-0.253696840183186
"42359",331,"29",-0.263070651381006
"42360",332,"29",-0.285266755600794
"42361",333,"29",-0.297576625096732
"42362",334,"29",-0.306698386564022
"42363",335,"29",-0.310793818394382
"42364",336,"29",-0.351644917587182
"42365",337,"29",-0.345581364077541
"42366",338,"29",-0.349807543338561
"42367",339,"29",-0.373502133630719
"42368",340,"29",-0.367445346222731
"42369",341,"29",-0.363489059629033
"42370",342,"29",-0.37048326227438
"42371",343,"29",-0.389715674529611
"42372",344,"29",-0.379898839537364
"42373",345,"29",-0.38549266290889
"42374",346,"29",-0.429876643430178
"42375",347,"29",-0.437454395644377
"42376",348,"29",-0.484210809584365
"42377",349,"29",-0.497734190988604
"42378",350,"29",-0.462629792315121
"42379",351,"29",-0.463309796730596
"42380",352,"29",-0.486825680004539
"42381",353,"29",-0.531002281246413
"42382",354,"29",-0.569553800604526
"42383",355,"29",-0.562093801603795
"42384",356,"29",-0.523785226300896
"42385",357,"29",-0.510416852491309
"42386",358,"29",-0.496197375968305
"42387",359,"29",-0.46271973613489
"42388",360,"29",-0.469329636935021
"42389",361,"29",-0.459702126228449
"42390",362,"29",-0.452339121462299
"42391",363,"29",-0.478555981866595
"42392",364,"29",-0.481381893014958
"42393",365,"29",-0.476996712864568
"42394",366,"29",-0.482070687614295
"42395",367,"29",-0.467199129991981
"42396",368,"29",-0.47156907010423
"42397",369,"29",-0.460612690770532
"42398",370,"29",-0.450477102608835
"42399",371,"29",-0.444088106183274
"42400",372,"29",-0.473034921563333
"42401",373,"29",-0.485071371213814
"42402",374,"29",-0.472868812654877
"42403",375,"29",-0.479753316159744
"42404",376,"29",-0.481398176579507
"42405",377,"29",-0.484911914668599
"42406",378,"29",-0.506264682467206
"42407",379,"29",-0.516801915690867
"42408",380,"29",-0.530630028124894
"42409",381,"29",-0.491943248948678
"42410",382,"29",-0.506130564832617
"42411",383,"29",-0.534230207843785
"42412",384,"29",-0.51704812465498
"42413",385,"29",-0.542388404790901
"42414",386,"29",-0.507494774204515
"42415",387,"29",-0.57066115141305
"42416",388,"29",-0.577672094944098
"42417",389,"29",-0.577091725567395
"42418",390,"29",-0.603128615083941
"42419",391,"29",-0.604465834199603
"42420",392,"29",-0.625832939104453
"42421",393,"29",-0.636263060711614
"42422",394,"29",-0.622007378314041
"42423",395,"29",-0.636716581175491
"42424",396,"29",-0.653386323931933
"42425",397,"29",-0.62281683678461
"42426",398,"29",-0.637636759231287
"42427",399,"29",-0.643489099702883
"42428",400,"29",-0.636274725529516
"42429",401,"29",-0.636281260489645
"42430",402,"29",-0.667521021465247
"42431",403,"29",-0.691809292996026
"42432",404,"29",-0.697155468842732
"42433",405,"29",-0.672870359307105
"42434",406,"29",-0.666125122171779
"42435",407,"29",-0.637628920129401
"42436",408,"29",-0.602692781256841
"42437",409,"29",-0.603167373840759
"42438",410,"29",-0.596524661776916
"42439",411,"29",-0.619550554471689
"42440",412,"29",-0.61891393054232
"42441",413,"29",-0.611136871668306
"42442",414,"29",-0.631702759942486
"42443",415,"29",-0.611672452224755
"42444",416,"29",-0.633644052320021
"42445",417,"29",-0.654406017283547
"42446",418,"29",-0.653424095272845
"42447",419,"29",-0.598143392867942
"42448",420,"29",-0.595035274355264
"42449",421,"29",-0.611381736179294
"42450",422,"29",-0.617650107418832
"42451",423,"29",-0.629946572220298
"42452",424,"29",-0.601843746624634
"42453",425,"29",-0.62565594850974
"42454",426,"29",-0.620174373901777
"42455",427,"29",-0.638548860524038
"42456",428,"29",-0.661528969993299
"42457",429,"29",-0.659648106199455
"42458",430,"29",-0.708173636522821
"42459",431,"29",-0.709028109086365
"42460",432,"29",-0.73983895099088
"42461",433,"29",-0.747928341828426
"42462",434,"29",-0.740712641675395
"42463",435,"29",-0.730515333141818
"42464",436,"29",-0.708604679549181
"42465",437,"29",-0.720041061406399
"42466",438,"29",-0.71547366732679
"42467",439,"29",-0.731417911523154
"42468",440,"29",-0.742169132671343
"42469",441,"29",-0.717637787529353
"42470",442,"29",-0.7049130125064
"42471",443,"29",-0.714012931114279
"42472",444,"29",-0.715910270808213
"42473",445,"29",-0.723768488898692
"42474",446,"29",-0.698191159292566
"42475",447,"29",-0.697072489162855
"42476",448,"29",-0.697086079891093
"42477",449,"29",-0.701264306829457
"42478",450,"29",-0.712223250717093
"42479",451,"29",-0.71973993083048
"42480",452,"29",-0.712850485256225
"42481",453,"29",-0.749588177961315
"42482",454,"29",-0.743359963171876
"42483",455,"29",-0.780410037562985
"42484",456,"29",-0.761462057691985
"42485",457,"29",-0.739659664115817
"42486",458,"29",-0.706996442266892
"42487",459,"29",-0.712426480237594
"42488",460,"29",-0.679082829525667
"42489",461,"29",-0.636213342232353
"42490",462,"29",-0.593158784509394
"42491",463,"29",-0.560741784213892
"42492",464,"29",-0.566794389969511
"42493",465,"29",-0.571800576666019
"42494",466,"29",-0.597118701123547
"42495",467,"29",-0.577073125954295
"42496",468,"29",-0.554400055363186
"42497",469,"29",-0.572105342374196
"42498",470,"29",-0.571203597148108
"42499",471,"29",-0.569738236444983
"42500",472,"29",-0.584386178257032
"42501",473,"29",-0.593425012150463
"42502",474,"29",-0.585539988932707
"42503",475,"29",-0.588273173892451
"42504",476,"29",-0.628884195919246
"42505",477,"29",-0.602296436491997
"42506",478,"29",-0.583358585966665
"42507",479,"29",-0.5783875079568
"42508",480,"29",-0.586391358703892
"42509",481,"29",-0.598810186791105
"42510",482,"29",-0.589037471218788
"42511",483,"29",-0.583365404894227
"42512",484,"29",-0.585216412423219
"42513",485,"29",-0.577532140557507
"42514",486,"29",-0.619216492815967
"42515",487,"29",-0.617841217750957
"42516",488,"29",-0.623648446081803
"42517",489,"29",-0.626210140547688
"42518",490,"29",-0.615261313696526
"42519",491,"29",-0.608542145226985
"42520",492,"29",-0.640978260339276
"42521",493,"29",-0.66211014743529
"42522",494,"29",-0.670520411254079
"42523",495,"29",-0.678059807728922
"42524",496,"29",-0.68891066317379
"42525",497,"29",-0.734630099837903
"42526",498,"29",-0.714842222164445
"42527",499,"29",-0.71564575081952
"42528",500,"29",-0.74343744234519
"42529",501,"29",-0.788677646748808
"42530",502,"29",-0.779238202388065
"42531",503,"29",-0.829724773408779
"42532",504,"29",-0.809774797085329
"42533",505,"29",-0.776631441550049
"42534",506,"29",-0.778872944445537
"42535",507,"29",-0.797094479064635
"42536",508,"29",-0.827452115983453
"42537",509,"29",-0.829080103463965
"42538",510,"29",-0.85257248997067
"42539",511,"29",-0.916609787585021
"42540",512,"29",-0.938187324816646
"42541",513,"29",-0.954200452628729
"42542",514,"29",-0.915429614026677
"42543",515,"29",-0.900917401532407
"42544",516,"29",-0.928983824477284
"42545",517,"29",-0.937522541345869
"42546",518,"29",-0.946305393065943
"42547",519,"29",-0.935829525603076
"42548",520,"29",-0.942640224135659
"42549",521,"29",-0.977755156492201
"42550",522,"29",-0.965060008458543
"42551",523,"29",-1.00548601057048
"42552",524,"29",-1.03450508083413
"42553",525,"29",-1.06155596017545
"42554",526,"29",-1.11151697788909
"42555",527,"29",-1.13716255872944
"42556",528,"29",-1.1350527933744
"42557",529,"29",-1.10431983885751
"42558",530,"29",-1.09746292769649
"42559",531,"29",-1.06822807990164
"42560",532,"29",-1.07987167963183
"42561",533,"29",-1.0959655127441
"42562",534,"29",-1.05363438747044
"42563",535,"29",-1.01005627779701
"42564",536,"29",-0.984112501511043
"42565",537,"29",-0.993487379217388
"42566",538,"29",-1.01631475286308
"42567",539,"29",-1.01749768243936
"42568",540,"29",-0.975021512994756
"42569",541,"29",-0.997862576867266
"42570",542,"29",-0.992043200775595
"42571",543,"29",-0.986415958754607
"42572",544,"29",-0.959795621045585
"42573",545,"29",-0.98942066935703
"42574",546,"29",-1.00508559753576
"42575",547,"29",-0.98917190691296
"42576",548,"29",-1.01833073494083
"42577",549,"29",-1.02485598468167
"42578",550,"29",-0.981994063695607
"42579",551,"29",-1.01639306616354
"42580",552,"29",-1.04660517011126
"42581",553,"29",-1.07705187160111
"42582",554,"29",-1.0931181338776
"42583",555,"29",-1.12277327054633
"42584",556,"29",-1.117368816911
"42585",557,"29",-1.13344390386634
"42586",558,"29",-1.1261847803084
"42587",559,"29",-1.16966041501976
"42588",560,"29",-1.17338323907346
"42589",561,"29",-1.18332518238126
"42590",562,"29",-1.17156393363448
"42591",563,"29",-1.1870297435122
"42592",564,"29",-1.14916968921604
"42593",565,"29",-1.15984689486785
"42594",566,"29",-1.17941861890366
"42595",567,"29",-1.17611651337568
"42596",568,"29",-1.15390590833923
"42597",569,"29",-1.16939334609449
"42598",570,"29",-1.15215455745417
"42599",571,"29",-1.15907100124542
"42600",572,"29",-1.1600544666247
"42601",573,"29",-1.15927515664682
"42602",574,"29",-1.14134817176713
"42603",575,"29",-1.1135423847869
"42604",576,"29",-1.09937141922647
"42605",577,"29",-1.10972378820996
"42606",578,"29",-1.08954831374432
"42607",579,"29",-1.10401924498595
"42608",580,"29",-1.11200068160164
"42609",581,"29",-1.13303740932062
"42610",582,"29",-1.11837912248285
"42611",583,"29",-1.10538459830609
"42612",584,"29",-1.09427555558276
"42613",585,"29",-1.05761626376939
"42614",586,"29",-1.07530726770168
"42615",587,"29",-1.04490958167175
"42616",588,"29",-1.04409387958885
"42617",589,"29",-1.0657901912301
"42618",590,"29",-1.10018561912156
"42619",591,"29",-1.14756039853234
"42620",592,"29",-1.16998344015689
"42621",593,"29",-1.19195640748907
"42622",594,"29",-1.21251745687147
"42623",595,"29",-1.25845564146445
"42624",596,"29",-1.24129417589533
"42625",597,"29",-1.26011258629962
"42626",598,"29",-1.26348520355632
"42627",599,"29",-1.26170320568353
"42628",600,"29",-1.23465522557242
"42629",601,"29",-1.24859277694937
"42630",602,"29",-1.20676424037598
"42631",603,"29",-1.15800320241703
"42632",604,"29",-1.11726697390289
"42633",605,"29",-1.13448849841037
"42634",606,"29",-1.15832416771302
"42635",607,"29",-1.1682080783378
"42636",608,"29",-1.15698135360235
"42637",609,"29",-1.12184662404189
"42638",610,"29",-1.11117080030761
"42639",611,"29",-1.14308607550617
"42640",612,"29",-1.13871713085064
"42641",613,"29",-1.16281222682434
"42642",614,"29",-1.1863487983432
"42643",615,"29",-1.22249479584043
"42644",616,"29",-1.24786030311422
"42645",617,"29",-1.21925396264982
"42646",618,"29",-1.21028547083315
"42647",619,"29",-1.21650552022709
"42648",620,"29",-1.22021106853388
"42649",621,"29",-1.2217589022457
"42650",622,"29",-1.25715452896893
"42651",623,"29",-1.22478968132177
"42652",624,"29",-1.2546691117696
"42653",625,"29",-1.25977567681067
"42654",626,"29",-1.25766973235819
"42655",627,"29",-1.2759242186226
"42656",628,"29",-1.29602130227353
"42657",629,"29",-1.25557657423963
"42658",630,"29",-1.23728474919158
"42659",631,"29",-1.19406714890303
"42660",632,"29",-1.22262964023799
"42661",633,"29",-1.22437905844678
"42662",634,"29",-1.19805279103672
"42663",635,"29",-1.14054265543121
"42664",636,"29",-1.11468786413615
"42665",637,"29",-1.13387868026815
"42666",638,"29",-1.1479486639839
"42667",639,"29",-1.17665346854098
"42668",640,"29",-1.17789551037383
"42669",641,"29",-1.15576465532741
"42670",642,"29",-1.13731627426929
"42671",643,"29",-1.14774500326789
"42672",644,"29",-1.14849589594806
"42673",645,"29",-1.16261972919217
"42674",646,"29",-1.17862066728856
"42675",647,"29",-1.14641738596794
"42676",648,"29",-1.1099697109596
"42677",649,"29",-1.09126776809114
"42678",650,"29",-1.08071623014562
"42679",651,"29",-1.06100344616654
"42680",652,"29",-1.07609827925468
"42681",653,"29",-1.08767281772966
"42682",654,"29",-1.07767042042148
"42683",655,"29",-1.06869788393323
"42684",656,"29",-1.05339490783359
"42685",657,"29",-1.07100006701677
"42686",658,"29",-1.02934617452252
"42687",659,"29",-1.01786816250044
"42688",660,"29",-1.01107306016632
"42689",661,"29",-1.03816648034369
"42690",662,"29",-1.0329268486457
"42691",663,"29",-1.02595760460135
"42692",664,"29",-1.0564352023959
"42693",665,"29",-1.10009682470212
"42694",666,"29",-1.13098191123775
"42695",667,"29",-1.12117178051214
"42696",668,"29",-1.08047496564365
"42697",669,"29",-1.07968680288477
"42698",670,"29",-1.10312227936533
"42699",671,"29",-1.06493770284258
"42700",672,"29",-1.06973177570739
"42701",673,"29",-1.05168758923776
"42702",674,"29",-1.07211663718255
"42703",675,"29",-1.06303503569473
"42704",676,"29",-1.08654668318168
"42705",677,"29",-1.1069407161401
"42706",678,"29",-1.14038207534392
"42707",679,"29",-1.16552855484898
"42708",680,"29",-1.18552778709061
"42709",681,"29",-1.19368402699969
"42710",682,"29",-1.16336644757878
"42711",683,"29",-1.17660591531396
"42712",684,"29",-1.16353683102959
"42713",685,"29",-1.14682484551491
"42714",686,"29",-1.15164760844422
"42715",687,"29",-1.16630925066136
"42716",688,"29",-1.16005102277587
"42717",689,"29",-1.17131236197909
"42718",690,"29",-1.17676520164829
"42719",691,"29",-1.15765185240972
"42720",692,"29",-1.15106998378674
"42721",693,"29",-1.184377189343
"42722",694,"29",-1.18784121473862
"42723",695,"29",-1.16279132468151
"42724",696,"29",-1.18440353685131
"42725",697,"29",-1.20895754366663
"42726",698,"29",-1.2103968518091
"42727",699,"29",-1.19166363207257
"42728",700,"29",-1.17811951419351
"42729",701,"29",-1.19278819893512
"42730",702,"29",-1.20872800170573
"42731",703,"29",-1.23437334835011
"42732",704,"29",-1.24387784836465
"42733",705,"29",-1.23754807861061
"42734",706,"29",-1.21255225385427
"42735",707,"29",-1.23080452360853
"42736",708,"29",-1.21983059406757
"42737",709,"29",-1.18821294198459
"42738",710,"29",-1.16374315329767
"42739",711,"29",-1.16367591756248
"42740",712,"29",-1.2146294696753
"42741",713,"29",-1.22212589855787
"42742",714,"29",-1.20592004007054
"42743",715,"29",-1.22603230042968
"42744",716,"29",-1.21738565121323
"42745",717,"29",-1.22261947864649
"42746",718,"29",-1.23450627575643
"42747",719,"29",-1.22992289244087
"42748",720,"29",-1.19454352510316
"42749",721,"29",-1.17691447544509
"42750",722,"29",-1.19986959017503
"42751",723,"29",-1.2224457940793
"42752",724,"29",-1.19597887298877
"42753",725,"29",-1.20503894649526
"42754",726,"29",-1.20415415176887
"42755",727,"29",-1.2581910029281
"42756",728,"29",-1.22705606675485
"42757",729,"29",-1.24224900584645
"42758",730,"29",-1.24467061337461
"42759",731,"29",-1.2427744958206
"42760",732,"29",-1.24142225630057
"42761",733,"29",-1.23735374036979
"42762",734,"29",-1.24130890906612
"42763",735,"29",-1.27193969866787
"42764",736,"29",-1.24979112516368
"42765",737,"29",-1.24321931619889
"42766",738,"29",-1.26174386599776
"42767",739,"29",-1.22360199927412
"42768",740,"29",-1.21127804750605
"42769",741,"29",-1.25870032445541
"42770",742,"29",-1.2385019391931
"42771",743,"29",-1.2572741901328
"42772",744,"29",-1.28340223781832
"42773",745,"29",-1.27117553869587
"42774",746,"29",-1.25163728572731
"42775",747,"29",-1.25544124914744
"42776",748,"29",-1.26517095087132
"42777",749,"29",-1.26514530993284
"42778",750,"29",-1.28038857685332
"42779",751,"29",-1.25522292088354
"42780",752,"29",-1.25493427555653
"42781",753,"29",-1.22569253296176
"42782",754,"29",-1.2448144753758
"42783",755,"29",-1.23698535949912
"42784",756,"29",-1.19432462033254
"42785",757,"29",-1.22660858253699
"42786",758,"29",-1.22946422233469
"42787",759,"29",-1.2182381845429
"42788",760,"29",-1.16300295534865
"42789",761,"29",-1.15877504438633
"42790",762,"29",-1.1016316444482
"42791",763,"29",-1.07220320424844
"42792",764,"29",-1.11271754519568
"42793",765,"29",-1.10677084882517
"42794",766,"29",-1.11095676286843
"42795",767,"29",-1.15974234951824
"42796",768,"29",-1.18214110125965
"42797",769,"29",-1.16546271999323
"42798",770,"29",-1.12020847136911
"42799",771,"29",-1.15643802474535
"42800",772,"29",-1.13500019861748
"42801",773,"29",-1.16493232194456
"42802",774,"29",-1.15368464187185
"42803",775,"29",-1.19208543624149
"42804",776,"29",-1.13081535073917
"42805",777,"29",-1.09232324223439
"42806",778,"29",-1.0827832308091
"42807",779,"29",-1.04216520835074
"42808",780,"29",-1.07347102825086
"42809",781,"29",-1.03885799122817
"42810",782,"29",-1.00847160560884
"42811",783,"29",-0.994445675390433
"42812",784,"29",-0.996285698585062
"42813",785,"29",-0.960350462966225
"42814",786,"29",-0.948376814478289
"42815",787,"29",-0.968433838308646
"42816",788,"29",-0.959532103822161
"42817",789,"29",-0.969987379401861
"42818",790,"29",-0.946721984788441
"42819",791,"29",-0.966475845499317
"42820",792,"29",-0.962195577967871
"42821",793,"29",-0.940356884312319
"42822",794,"29",-0.942593087871421
"42823",795,"29",-0.936973746970149
"42824",796,"29",-0.915722618172633
"42825",797,"29",-0.919474491674424
"42826",798,"29",-0.963534948668632
"42827",799,"29",-0.997776764396827
"42828",800,"29",-0.994793263436877
"42829",801,"29",-0.998296750893311
"42830",802,"29",-0.995778759401195
"42831",803,"29",-0.979710008116347
"42832",804,"29",-1.00673749231772
"42833",805,"29",-0.984157038960764
"42834",806,"29",-1.0076933761298
"42835",807,"29",-1.03326296352278
"42836",808,"29",-1.05233000489377
"42837",809,"29",-1.04846179740129
"42838",810,"29",-1.03316220469416
"42839",811,"29",-1.01862289057075
"42840",812,"29",-1.06063553410699
"42841",813,"29",-1.07136508844624
"42842",814,"29",-1.08726236965093
"42843",815,"29",-1.09990148012943
"42844",816,"29",-1.10783678370585
"42845",817,"29",-1.13187636343873
"42846",818,"29",-1.15899422456214
"42847",819,"29",-1.16606765013217
"42848",820,"29",-1.16329012446035
"42849",821,"29",-1.17534147321632
"42850",822,"29",-1.16481353170563
"42851",823,"29",-1.15204352838482
"42852",824,"29",-1.14986243675727
"42853",825,"29",-1.16189267543026
"42854",826,"29",-1.1650444403854
"42855",827,"29",-1.14182122735525
"42856",828,"29",-1.14563345865744
"42857",829,"29",-1.14561341103062
"42858",830,"29",-1.20283503969488
"42859",831,"29",-1.18086948905062
"42860",832,"29",-1.2023944186673
"42861",833,"29",-1.191066646113
"42862",834,"29",-1.17436231190165
"42863",835,"29",-1.15747661776943
"42864",836,"29",-1.14677441640999
"42865",837,"29",-1.14113294062312
"42866",838,"29",-1.15547351076825
"42867",839,"29",-1.12683450755514
"42868",840,"29",-1.08261474426676
"42869",841,"29",-1.07577753753445
"42870",842,"29",-1.10967503894904
"42871",843,"29",-1.07382492467815
"42872",844,"29",-1.05910717938409
"42873",845,"29",-1.07624983756534
"42874",846,"29",-1.0641937370374
"42875",847,"29",-1.06089740487657
"42876",848,"29",-1.0700565896455
"42877",849,"29",-1.08881678763738
"42878",850,"29",-1.12217731149403
"42879",851,"29",-1.14565441213065
"42880",852,"29",-1.15549513538297
"42881",853,"29",-1.15843185686835
"42882",854,"29",-1.13005798392347
"42883",855,"29",-1.12989327895696
"42884",856,"29",-1.10024769081443
"42885",857,"29",-1.14707498530011
"42886",858,"29",-1.15410822529638
"42887",859,"29",-1.14908764896509
"42888",860,"29",-1.12253129674355
"42889",861,"29",-1.11279441054704
"42890",862,"29",-1.10049171876254
"42891",863,"29",-1.1103675706369
"42892",864,"29",-1.0973297518537
"42893",865,"29",-1.11590552434054
"42894",866,"29",-1.16584796269216
"42895",867,"29",-1.14119654366915
"42896",868,"29",-1.2052299364579
"42897",869,"29",-1.2174071182609
"42898",870,"29",-1.18747327941693
"42899",871,"29",-1.19779166466711
"42900",872,"29",-1.20900111557954
"42901",873,"29",-1.20995941721557
"42902",874,"29",-1.25235111254036
"42903",875,"29",-1.23778272154085
"42904",876,"29",-1.26848727178181
"42905",877,"29",-1.26796017949906
"42906",878,"29",-1.27336225416759
"42907",879,"29",-1.25879567492771
"42908",880,"29",-1.30121245599368
"42909",881,"29",-1.32170381554986
"42910",882,"29",-1.35338448073669
"42911",883,"29",-1.37424562452027
"42912",884,"29",-1.37177769539855
"42913",885,"29",-1.36521387969719
"42914",886,"29",-1.36553589589897
"42915",887,"29",-1.34662967857937
"42916",888,"29",-1.37543928442404
"42917",889,"29",-1.40136923236165
"42918",890,"29",-1.45036261682573
"42919",891,"29",-1.44303318330612
"42920",892,"29",-1.44508628690395
"42921",893,"29",-1.47570936818995
"42922",894,"29",-1.47686746615926
"42923",895,"29",-1.45388441378637
"42924",896,"29",-1.43089977961753
"42925",897,"29",-1.42283181560983
"42926",898,"29",-1.44052271763476
"42927",899,"29",-1.45590817719275
"42928",900,"29",-1.41283626112982
"42929",901,"29",-1.44972956008292
"42930",902,"29",-1.44312877686605
"42931",903,"29",-1.47279771343506
"42932",904,"29",-1.48446206823691
"42933",905,"29",-1.48516074708499
"42934",906,"29",-1.51532222703533
"42935",907,"29",-1.51508123151981
"42936",908,"29",-1.55782183587193
"42937",909,"29",-1.56101064262906
"42938",910,"29",-1.53966314591623
"42939",911,"29",-1.52356412674786
"42940",912,"29",-1.5301784387547
"42941",913,"29",-1.5122041264846
"42942",914,"29",-1.5287148674467
"42943",915,"29",-1.50463658125492
"42944",916,"29",-1.47624078986873
"42945",917,"29",-1.47603753625219
"42946",918,"29",-1.4664556316934
"42947",919,"29",-1.49717588691895
"42948",920,"29",-1.46730725989525
"42949",921,"29",-1.45833405499176
"42950",922,"29",-1.44360873634936
"42951",923,"29",-1.43110605807724
"42952",924,"29",-1.43022461360913
"42953",925,"29",-1.4424582517679
"42954",926,"29",-1.43657812395989
"42955",927,"29",-1.41002903322161
"42956",928,"29",-1.40406568629103
"42957",929,"29",-1.42902344823109
