"","time","reps","value"
"40001",1982,"20",-2.37774810621243
"40002",1983,"20",-2.38732860384293
"40003",1984,"20",-2.39415430632375
"40004",1985,"20",-2.41955939030822
"40005",1986,"20",-2.40710074223137
"40006",1987,"20",-2.38448638402095
"40007",1988,"20",-2.38570198859369
"40008",1989,"20",-2.39500306557571
"40009",1990,"20",-2.39417991826125
"40010",1991,"20",-2.37505466104434
"40011",1992,"20",-2.36689686787469
"40012",1993,"20",-2.33849356041379
"40013",1994,"20",-2.35416483297941
"40014",1995,"20",-2.34616179494774
"40015",1996,"20",-2.35976153886205
"40016",1997,"20",-2.38032480267892
"40017",1998,"20",-2.40546324254658
"40018",1999,"20",-2.40916198345014
"40019",2000,"20",-2.42529956471107
"40020",2001,"20",-2.44633527214616
"40021",1,"21",-0.209044321954246
"40022",2,"21",-0.197580643349542
"40023",3,"21",-0.23027532378619
"40024",4,"21",-0.24097080350436
"40025",5,"21",-0.243904930931009
"40026",6,"21",-0.23892618844593
"40027",7,"21",-0.255043258503252
"40028",8,"21",-0.248597171175846
"40029",9,"21",-0.270096814232141
"40030",10,"21",-0.29358555667188
"40031",11,"21",-0.299723395021055
"40032",12,"21",-0.329963474110352
"40033",13,"21",-0.306966522686623
"40034",14,"21",-0.309538839982329
"40035",15,"21",-0.291492111360296
"40036",16,"21",-0.318395584077154
"40037",17,"21",-0.309194374975897
"40038",18,"21",-0.328636114561502
"40039",19,"21",-0.308618707146554
"40040",20,"21",-0.328942642906475
"40041",21,"21",-0.340956490816993
"40042",22,"21",-0.348628351836887
"40043",23,"21",-0.325922919943381
"40044",24,"21",-0.354329972215406
"40045",25,"21",-0.38528422466981
"40046",26,"21",-0.396749130079855
"40047",27,"21",-0.400591160195434
"40048",28,"21",-0.420324872221534
"40049",29,"21",-0.411250026270232
"40050",30,"21",-0.402990328966887
"40051",31,"21",-0.419669090512837
"40052",32,"21",-0.43720055642803
"40053",33,"21",-0.426964305742518
"40054",34,"21",-0.456737611065729
"40055",35,"21",-0.439955274382989
"40056",36,"21",-0.425581332205586
"40057",37,"21",-0.439547277088403
"40058",38,"21",-0.446260975338093
"40059",39,"21",-0.430047787078552
"40060",40,"21",-0.447397032345997
"40061",41,"21",-0.437914036336361
"40062",42,"21",-0.44381175319749
"40063",43,"21",-0.437803190666349
"40064",44,"21",-0.452384300391395
"40065",45,"21",-0.453372191350349
"40066",46,"21",-0.430224129539043
"40067",47,"21",-0.413854778669648
"40068",48,"21",-0.425416417638999
"40069",49,"21",-0.429612975667046
"40070",50,"21",-0.461224623194783
"40071",51,"21",-0.48836735572916
"40072",52,"21",-0.495205069338662
"40073",53,"21",-0.508273435281943
"40074",54,"21",-0.509262479036872
"40075",55,"21",-0.53055743940954
"40076",56,"21",-0.546922309354837
"40077",57,"21",-0.573901446033857
"40078",58,"21",-0.583942303118426
"40079",59,"21",-0.581140250056164
"40080",60,"21",-0.58160968470666
"40081",61,"21",-0.589914300756767
"40082",62,"21",-0.589727394702829
"40083",63,"21",-0.576382323211389
"40084",64,"21",-0.568957961065559
"40085",65,"21",-0.564764207082845
"40086",66,"21",-0.5752322805525
"40087",67,"21",-0.576981588915133
"40088",68,"21",-0.553844499380944
"40089",69,"21",-0.548964171211248
"40090",70,"21",-0.556973592474937
"40091",71,"21",-0.541419807904933
"40092",72,"21",-0.547859758385219
"40093",73,"21",-0.565006206866111
"40094",74,"21",-0.569781645120708
"40095",75,"21",-0.571722805799438
"40096",76,"21",-0.572569499382765
"40097",77,"21",-0.575750025487344
"40098",78,"21",-0.571195611736886
"40099",79,"21",-0.561685703589938
"40100",80,"21",-0.560029642510517
"40101",81,"21",-0.563977564659585
"40102",82,"21",-0.548572527997486
"40103",83,"21",-0.552210537286747
"40104",84,"21",-0.539204314001074
"40105",85,"21",-0.542266307719096
"40106",86,"21",-0.567986835734064
"40107",87,"21",-0.582178948403081
"40108",88,"21",-0.54860808593794
"40109",89,"21",-0.552602481691903
"40110",90,"21",-0.538044008152052
"40111",91,"21",-0.54226734369909
"40112",92,"21",-0.553975909830774
"40113",93,"21",-0.544732938344525
"40114",94,"21",-0.550297489110413
"40115",95,"21",-0.561407755820864
"40116",96,"21",-0.55223597901954
"40117",97,"21",-0.547248471641017
"40118",98,"21",-0.5330893812103
"40119",99,"21",-0.537216098837549
"40120",100,"21",-0.560072641996712
"40121",101,"21",-0.549488497196033
"40122",102,"21",-0.533376174239013
"40123",103,"21",-0.548239310143393
"40124",104,"21",-0.542158313934545
"40125",105,"21",-0.543423882171805
"40126",106,"21",-0.552504873259381
"40127",107,"21",-0.56317478894541
"40128",108,"21",-0.608113447590773
"40129",109,"21",-0.597455376370092
"40130",110,"21",-0.578139396889118
"40131",111,"21",-0.594890061060258
"40132",112,"21",-0.589892278810752
"40133",113,"21",-0.598858750636836
"40134",114,"21",-0.59592999011618
"40135",115,"21",-0.601097284602827
"40136",116,"21",-0.6176529225667
"40137",117,"21",-0.632316139625554
"40138",118,"21",-0.633593795393904
"40139",119,"21",-0.612212065036575
"40140",120,"21",-0.616161458292999
"40141",121,"21",-0.581975211603815
"40142",122,"21",-0.559473360283241
"40143",123,"21",-0.571399967875919
"40144",124,"21",-0.574642973201374
"40145",125,"21",-0.555530026183886
"40146",126,"21",-0.533161809705242
"40147",127,"21",-0.546586774370914
"40148",128,"21",-0.520690036294311
"40149",129,"21",-0.535564925516959
"40150",130,"21",-0.544179675139276
"40151",131,"21",-0.517033862180421
"40152",132,"21",-0.520577095301048
"40153",133,"21",-0.531054568253614
"40154",134,"21",-0.558253350908737
"40155",135,"21",-0.571471786410916
"40156",136,"21",-0.592455967600138
"40157",137,"21",-0.602862789869616
"40158",138,"21",-0.597514056154109
"40159",139,"21",-0.573075877584838
"40160",140,"21",-0.589833383184476
"40161",141,"21",-0.550301818678955
"40162",142,"21",-0.52823542183306
"40163",143,"21",-0.521694118445662
"40164",144,"21",-0.535987071409044
"40165",145,"21",-0.549688676969035
"40166",146,"21",-0.538711778312078
"40167",147,"21",-0.534989570927492
"40168",148,"21",-0.563052177347473
"40169",149,"21",-0.587211368167942
"40170",150,"21",-0.582095827738917
"40171",151,"21",-0.581639470602318
"40172",152,"21",-0.57830737552094
"40173",153,"21",-0.577871416454815
"40174",154,"21",-0.599687827419092
"40175",155,"21",-0.581372887958378
"40176",156,"21",-0.565560008849518
"40177",157,"21",-0.592777757851699
"40178",158,"21",-0.58538793806004
"40179",159,"21",-0.574427506014174
"40180",160,"21",-0.591644169422578
"40181",161,"21",-0.592844353818153
"40182",162,"21",-0.58764440929646
"40183",163,"21",-0.608274914521463
"40184",164,"21",-0.609529114875138
"40185",165,"21",-0.603191698053162
"40186",166,"21",-0.5846615374903
"40187",167,"21",-0.576886763594125
"40188",168,"21",-0.588436641054362
"40189",169,"21",-0.595154927692853
"40190",170,"21",-0.587899600536351
"40191",171,"21",-0.602663549073505
"40192",172,"21",-0.606816525951103
"40193",173,"21",-0.615464665111398
"40194",174,"21",-0.635327396247902
"40195",175,"21",-0.63695902403152
"40196",176,"21",-0.660559139234548
"40197",177,"21",-0.650280087260718
"40198",178,"21",-0.65941534556804
"40199",179,"21",-0.674741503581912
"40200",180,"21",-0.678273350118437
"40201",181,"21",-0.690595338857317
"40202",182,"21",-0.700567106134162
"40203",183,"21",-0.723188994812502
"40204",184,"21",-0.741391548009517
"40205",185,"21",-0.740541936150291
"40206",186,"21",-0.772556189471406
"40207",187,"21",-0.807237442578041
"40208",188,"21",-0.806845039324058
"40209",189,"21",-0.815806323093936
"40210",190,"21",-0.795831109539645
"40211",191,"21",-0.772831754334597
"40212",192,"21",-0.771049440799606
"40213",193,"21",-0.789188841690281
"40214",194,"21",-0.787745888413658
"40215",195,"21",-0.766476026518565
"40216",196,"21",-0.763933512726394
"40217",197,"21",-0.754414977515797
"40218",198,"21",-0.699347634354713
"40219",199,"21",-0.702153659233597
"40220",200,"21",-0.71189377066479
"40221",201,"21",-0.709417881297338
"40222",202,"21",-0.705623576115133
"40223",203,"21",-0.712432129318868
"40224",204,"21",-0.714105335160945
"40225",205,"21",-0.708648699362714
"40226",206,"21",-0.717913703040433
"40227",207,"21",-0.72775726031442
"40228",208,"21",-0.694429184850758
"40229",209,"21",-0.730906130945805
"40230",210,"21",-0.732716415032062
"40231",211,"21",-0.722763042206943
"40232",212,"21",-0.719053279248773
"40233",213,"21",-0.69367620312094
"40234",214,"21",-0.707113332099123
"40235",215,"21",-0.699962967140503
"40236",216,"21",-0.73317603481387
"40237",217,"21",-0.742728938584651
"40238",218,"21",-0.73460080478884
"40239",219,"21",-0.744531337210869
"40240",220,"21",-0.752723197899186
"40241",221,"21",-0.742944529803145
"40242",222,"21",-0.747346070718694
"40243",223,"21",-0.725057917948715
"40244",224,"21",-0.725077254974335
"40245",225,"21",-0.730796689041906
"40246",226,"21",-0.734924654303591
"40247",227,"21",-0.731333561251112
"40248",228,"21",-0.699029505068198
"40249",229,"21",-0.709746419375268
"40250",230,"21",-0.691569219567388
"40251",231,"21",-0.68926192731358
"40252",232,"21",-0.707650674047669
"40253",233,"21",-0.715961588040403
"40254",234,"21",-0.695000037159964
"40255",235,"21",-0.721853601685402
"40256",236,"21",-0.732004906552159
"40257",237,"21",-0.730525279336233
"40258",238,"21",-0.728473879174813
"40259",239,"21",-0.733020493374076
"40260",240,"21",-0.727056212418314
"40261",241,"21",-0.734014933020921
"40262",242,"21",-0.760776022965333
"40263",243,"21",-0.76940911280802
"40264",244,"21",-0.778077623667326
"40265",245,"21",-0.775410154830989
"40266",246,"21",-0.799032556448012
"40267",247,"21",-0.804557125253252
"40268",248,"21",-0.804620757425099
"40269",249,"21",-0.796198787697834
"40270",250,"21",-0.776005923792869
"40271",251,"21",-0.777969654402741
"40272",252,"21",-0.771091612348647
"40273",253,"21",-0.778674629745746
"40274",254,"21",-0.801174075154029
"40275",255,"21",-0.806688428771433
"40276",256,"21",-0.793007491872726
"40277",257,"21",-0.797081981947497
"40278",258,"21",-0.759295306021039
"40279",259,"21",-0.747016609439243
"40280",260,"21",-0.762308665210907
"40281",261,"21",-0.75562717576282
"40282",262,"21",-0.736428995630501
"40283",263,"21",-0.744263209331138
"40284",264,"21",-0.7478680678095
"40285",265,"21",-0.755604945824036
"40286",266,"21",-0.764054304391975
"40287",267,"21",-0.710174220457031
"40288",268,"21",-0.708633149294714
"40289",269,"21",-0.723843160304747
"40290",270,"21",-0.722965064996417
"40291",271,"21",-0.706134162906121
"40292",272,"21",-0.718565405768432
"40293",273,"21",-0.687411283682553
"40294",274,"21",-0.671130903941794
"40295",275,"21",-0.688593827967232
"40296",276,"21",-0.684604989638267
"40297",277,"21",-0.688755495379007
"40298",278,"21",-0.691556691167371
"40299",279,"21",-0.685514894428073
"40300",280,"21",-0.685732081772844
"40301",281,"21",-0.671698485401595
"40302",282,"21",-0.685968507368319
"40303",283,"21",-0.692068676002354
"40304",284,"21",-0.680003854391909
"40305",285,"21",-0.678179744560752
"40306",286,"21",-0.702811148832524
"40307",287,"21",-0.702256853294219
"40308",288,"21",-0.697669798521046
"40309",289,"21",-0.700439485365025
"40310",290,"21",-0.711560085182611
"40311",291,"21",-0.717205841362159
"40312",292,"21",-0.719756679606027
"40313",293,"21",-0.718907780069696
"40314",294,"21",-0.71814610817301
"40315",295,"21",-0.727173375139184
"40316",296,"21",-0.730818010611803
"40317",297,"21",-0.69866011409309
"40318",298,"21",-0.707677414348165
"40319",299,"21",-0.697266507053258
"40320",300,"21",-0.680605433502555
"40321",301,"21",-0.676793553474808
"40322",302,"21",-0.682369662406169
"40323",303,"21",-0.661747240853042
"40324",304,"21",-0.662349222735935
"40325",305,"21",-0.660094650604714
"40326",306,"21",-0.656183771229941
"40327",307,"21",-0.646730831813438
"40328",308,"21",-0.673316926504523
"40329",309,"21",-0.644262235885215
"40330",310,"21",-0.645619705751708
"40331",311,"21",-0.653998780533528
"40332",312,"21",-0.644738004427486
"40333",313,"21",-0.62568286742349
"40334",314,"21",-0.598731234260912
"40335",315,"21",-0.578501212049197
"40336",316,"21",-0.576012586121895
"40337",317,"21",-0.587042525493218
"40338",318,"21",-0.606971468338603
"40339",319,"21",-0.582992995740884
"40340",320,"21",-0.608308714997443
"40341",321,"21",-0.606923113877151
"40342",322,"21",-0.613972657184845
"40343",323,"21",-0.628192360880663
"40344",324,"21",-0.628473081464387
"40345",325,"21",-0.638221129393174
"40346",326,"21",-0.648177701778826
"40347",327,"21",-0.653145742312717
"40348",328,"21",-0.653200370597719
"40349",329,"21",-0.653781497852106
"40350",330,"21",-0.645977543226338
"40351",331,"21",-0.622093438192209
"40352",332,"21",-0.619696893833759
"40353",333,"21",-0.610587134733856
"40354",334,"21",-0.626108444752026
"40355",335,"21",-0.61829951641252
"40356",336,"21",-0.61835815572699
"40357",337,"21",-0.638001950314316
"40358",338,"21",-0.614359134009593
"40359",339,"21",-0.601914660285144
"40360",340,"21",-0.635344548168859
"40361",341,"21",-0.631546353802929
"40362",342,"21",-0.597516896398759
"40363",343,"21",-0.577871127684791
"40364",344,"21",-0.563758558239945
"40365",345,"21",-0.574174183284069
"40366",346,"21",-0.563885038148006
"40367",347,"21",-0.570681659115426
"40368",348,"21",-0.568277452920969
"40369",349,"21",-0.5581237381062
"40370",350,"21",-0.555762254542316
"40371",351,"21",-0.542571915085035
"40372",352,"21",-0.530991295370826
"40373",353,"21",-0.535260074368312
"40374",354,"21",-0.531737459055666
"40375",355,"21",-0.551396311987969
"40376",356,"21",-0.558653263816655
"40377",357,"21",-0.550260322382514
"40378",358,"21",-0.563719812257887
"40379",359,"21",-0.54084494298296
"40380",360,"21",-0.559940010543616
"40381",361,"21",-0.579186180147481
"40382",362,"21",-0.591588889805783
"40383",363,"21",-0.570126500577374
"40384",364,"21",-0.539194114730202
"40385",365,"21",-0.535073895275598
"40386",366,"21",-0.521064096324774
"40387",367,"21",-0.500975408178122
"40388",368,"21",-0.485407446504017
"40389",369,"21",-0.475548621512171
"40390",370,"21",-0.466244539117626
"40391",371,"21",-0.451767128085268
"40392",372,"21",-0.480468235020257
"40393",373,"21",-0.459034738664709
"40394",374,"21",-0.452098526121043
"40395",375,"21",-0.455970596727387
"40396",376,"21",-0.449147048451639
"40397",377,"21",-0.463391981482495
"40398",378,"21",-0.474852780912181
"40399",379,"21",-0.447408718169062
"40400",380,"21",-0.448148344872248
"40401",381,"21",-0.456129720735253
"40402",382,"21",-0.479859786893158
"40403",383,"21",-0.494260703292501
"40404",384,"21",-0.492113053194209
"40405",385,"21",-0.477594388957619
"40406",386,"21",-0.475593548850824
"40407",387,"21",-0.466381477390934
"40408",388,"21",-0.43955325436157
"40409",389,"21",-0.439218206790828
"40410",390,"21",-0.430019846540988
"40411",391,"21",-0.453354318478429
"40412",392,"21",-0.451185611213566
"40413",393,"21",-0.456835557251938
"40414",394,"21",-0.498153596638874
"40415",395,"21",-0.518600523953655
"40416",396,"21",-0.536696866695004
"40417",397,"21",-0.534874827143099
"40418",398,"21",-0.526232093265213
"40419",399,"21",-0.516987832008193
"40420",400,"21",-0.541824188107019
"40421",401,"21",-0.551154230507097
"40422",402,"21",-0.556562956469349
"40423",403,"21",-0.563414827783339
"40424",404,"21",-0.548884453967498
"40425",405,"21",-0.54150478460399
"40426",406,"21",-0.533424906033327
"40427",407,"21",-0.540014920647196
"40428",408,"21",-0.566293067762809
"40429",409,"21",-0.563480933920882
"40430",410,"21",-0.570310851963641
"40431",411,"21",-0.577580205842887
"40432",412,"21",-0.571862931515267
"40433",413,"21",-0.581509680482274
"40434",414,"21",-0.582098473328547
"40435",415,"21",-0.589824308891846
"40436",416,"21",-0.569260742881007
"40437",417,"21",-0.544881505210339
"40438",418,"21",-0.561491101988855
"40439",419,"21",-0.587230014626317
"40440",420,"21",-0.589320228352758
"40441",421,"21",-0.573830024162783
"40442",422,"21",-0.542415857342755
"40443",423,"21",-0.542752326040827
"40444",424,"21",-0.548400345322095
"40445",425,"21",-0.56238058047568
"40446",426,"21",-0.56403793232246
"40447",427,"21",-0.541180787663491
"40448",428,"21",-0.521747690339018
"40449",429,"21",-0.513887874590875
"40450",430,"21",-0.514645666685229
"40451",431,"21",-0.521409576003552
"40452",432,"21",-0.523872839394273
"40453",433,"21",-0.533623656718162
"40454",434,"21",-0.523818084905647
"40455",435,"21",-0.51610219739821
"40456",436,"21",-0.511997714135672
"40457",437,"21",-0.515951183877195
"40458",438,"21",-0.501184474679834
"40459",439,"21",-0.524587093044265
"40460",440,"21",-0.509471596121362
"40461",441,"21",-0.519126321434423
"40462",442,"21",-0.515537952645847
"40463",443,"21",-0.516634284854615
"40464",444,"21",-0.535948565284209
"40465",445,"21",-0.530688757482211
"40466",446,"21",-0.556563921818634
"40467",447,"21",-0.555803174869496
"40468",448,"21",-0.563705248416898
"40469",449,"21",-0.548262297189585
"40470",450,"21",-0.563781683757003
"40471",451,"21",-0.581805454102341
"40472",452,"21",-0.61649323350121
"40473",453,"21",-0.624104725341395
"40474",454,"21",-0.620177969379822
"40475",455,"21",-0.599194640980287
"40476",456,"21",-0.592492261925394
"40477",457,"21",-0.592965016516367
"40478",458,"21",-0.580970441153754
"40479",459,"21",-0.588620680435011
"40480",460,"21",-0.583299396978002
"40481",461,"21",-0.569949973868891
"40482",462,"21",-0.5289259649566
"40483",463,"21",-0.49061865924026
"40484",464,"21",-0.489683218602466
"40485",465,"21",-0.511871761979596
"40486",466,"21",-0.495378535894574
"40487",467,"21",-0.50214506311999
"40488",468,"21",-0.502904625941423
"40489",469,"21",-0.464205803396146
"40490",470,"21",-0.470639133860802
"40491",471,"21",-0.482378321745942
"40492",472,"21",-0.464151475700579
"40493",473,"21",-0.447464624985104
"40494",474,"21",-0.458367727189862
"40495",475,"21",-0.481966705393058
"40496",476,"21",-0.460971785742389
"40497",477,"21",-0.467630987889603
"40498",478,"21",-0.482839635269186
"40499",479,"21",-0.48361681332968
"40500",480,"21",-0.498192226599513
"40501",481,"21",-0.511764976475748
"40502",482,"21",-0.526406280545843
"40503",483,"21",-0.514743034912494
"40504",484,"21",-0.50791673850296
"40505",485,"21",-0.470613199691674
"40506",486,"21",-0.475851389252807
"40507",487,"21",-0.502880035697776
"40508",488,"21",-0.497913535285025
"40509",489,"21",-0.495858697897395
"40510",490,"21",-0.486491922838821
"40511",491,"21",-0.489773194787494
"40512",492,"21",-0.493970370389442
"40513",493,"21",-0.497435220823775
"40514",494,"21",-0.500346094036979
"40515",495,"21",-0.50821070038736
"40516",496,"21",-0.510160068964408
"40517",497,"21",-0.481093028373396
"40518",498,"21",-0.452234608028166
"40519",499,"21",-0.451166802696364
"40520",500,"21",-0.48045730194496
"40521",501,"21",-0.487360617227939
"40522",502,"21",-0.493209007076038
"40523",503,"21",-0.501376887636006
"40524",504,"21",-0.525617492363699
"40525",505,"21",-0.504127249459018
"40526",506,"21",-0.507397654674886
"40527",507,"21",-0.526630968851317
"40528",508,"21",-0.547829730594176
"40529",509,"21",-0.539911314930179
"40530",510,"21",-0.527568010133649
"40531",511,"21",-0.548981372692567
"40532",512,"21",-0.55458638129664
"40533",513,"21",-0.584565338047567
"40534",514,"21",-0.600312800272394
"40535",515,"21",-0.620474711795995
"40536",516,"21",-0.626466075918852
"40537",517,"21",-0.615123498492158
"40538",518,"21",-0.605529832158792
"40539",519,"21",-0.638592633992449
"40540",520,"21",-0.644713669954466
"40541",521,"21",-0.640975655012898
"40542",522,"21",-0.603976963687277
"40543",523,"21",-0.60462161181959
"40544",524,"21",-0.587265092861157
"40545",525,"21",-0.564031621577063
"40546",526,"21",-0.562131769062152
"40547",527,"21",-0.574630164529284
"40548",528,"21",-0.579356146046243
"40549",529,"21",-0.557217764767938
"40550",530,"21",-0.546907481871561
"40551",531,"21",-0.556162839841346
"40552",532,"21",-0.557994797542951
"40553",533,"21",-0.577506931304155
"40554",534,"21",-0.582039467345454
"40555",535,"21",-0.571040548571208
"40556",536,"21",-0.590476917625518
"40557",537,"21",-0.595528475404133
"40558",538,"21",-0.601710303875507
"40559",539,"21",-0.587166035150578
"40560",540,"21",-0.576415990407826
"40561",541,"21",-0.576006129912462
"40562",542,"21",-0.59066493439751
"40563",543,"21",-0.60318431524874
"40564",544,"21",-0.601405582995558
"40565",545,"21",-0.591152258675428
"40566",546,"21",-0.606182510717752
"40567",547,"21",-0.635179448931412
"40568",548,"21",-0.60571304844808
"40569",549,"21",-0.625850715989639
"40570",550,"21",-0.614975346660012
"40571",551,"21",-0.585028703609112
"40572",552,"21",-0.576157989995019
"40573",553,"21",-0.579320287491186
"40574",554,"21",-0.56714031175896
"40575",555,"21",-0.590304394344774
"40576",556,"21",-0.607249173659164
"40577",557,"21",-0.600092900793203
"40578",558,"21",-0.606775831107003
"40579",559,"21",-0.620267257779205
"40580",560,"21",-0.613413187979267
"40581",561,"21",-0.59132239751329
"40582",562,"21",-0.576485592077412
"40583",563,"21",-0.535995492380012
"40584",564,"21",-0.544173858935696
"40585",565,"21",-0.545810470856344
"40586",566,"21",-0.555884786463346
"40587",567,"21",-0.555953980624913
"40588",568,"21",-0.583072657721771
"40589",569,"21",-0.606518807079003
"40590",570,"21",-0.625573832907757
"40591",571,"21",-0.624830131779306
"40592",572,"21",-0.625245248090092
"40593",573,"21",-0.623258064592601
"40594",574,"21",-0.609768357949595
"40595",575,"21",-0.59853460944293
"40596",576,"21",-0.608873808000491
"40597",577,"21",-0.59023435559266
"40598",578,"21",-0.614969501568521
"40599",579,"21",-0.621621627781153
"40600",580,"21",-0.636043319632232
"40601",581,"21",-0.618766677380298
"40602",582,"21",-0.616541911033403
"40603",583,"21",-0.59189359056757
"40604",584,"21",-0.588089503715621
"40605",585,"21",-0.60525944137185
"40606",586,"21",-0.613591567504107
"40607",587,"21",-0.647469567122832
"40608",588,"21",-0.663373100894465
"40609",589,"21",-0.652796473129141
"40610",590,"21",-0.676801791364489
"40611",591,"21",-0.660323226267989
"40612",592,"21",-0.65598634944386
"40613",593,"21",-0.683851809032062
"40614",594,"21",-0.701954321919242
"40615",595,"21",-0.702715566026635
"40616",596,"21",-0.710865154370759
"40617",597,"21",-0.711084831067118
"40618",598,"21",-0.712393033694079
"40619",599,"21",-0.714044153660182
"40620",600,"21",-0.708263206068938
"40621",601,"21",-0.715287617549088
"40622",602,"21",-0.718821370467534
"40623",603,"21",-0.699883390109519
"40624",604,"21",-0.658380949651196
"40625",605,"21",-0.625108953524088
"40626",606,"21",-0.663585250208472
"40627",607,"21",-0.671090394652682
"40628",608,"21",-0.675594145768974
"40629",609,"21",-0.661448777875539
"40630",610,"21",-0.681151249353123
"40631",611,"21",-0.687484825905575
"40632",612,"21",-0.681217129428542
"40633",613,"21",-0.65632317578548
"40634",614,"21",-0.66588446511925
"40635",615,"21",-0.696670441071302
"40636",616,"21",-0.688692979229369
"40637",617,"21",-0.672109961471839
"40638",618,"21",-0.653199805385232
"40639",619,"21",-0.653309718869932
"40640",620,"21",-0.663935315875743
"40641",621,"21",-0.648075545539517
"40642",622,"21",-0.655976459250217
"40643",623,"21",-0.65771707388808
"40644",624,"21",-0.652141664467532
"40645",625,"21",-0.66594474707447
"40646",626,"21",-0.66957762573045
"40647",627,"21",-0.673126413850539
"40648",628,"21",-0.677083306394059
"40649",629,"21",-0.654528294249124
"40650",630,"21",-0.642888588149806
"40651",631,"21",-0.622828686807282
"40652",632,"21",-0.646466872493404
"40653",633,"21",-0.661536535650623
"40654",634,"21",-0.6532078799502
"40655",635,"21",-0.617463439865124
"40656",636,"21",-0.61771604346449
"40657",637,"21",-0.625536917270694
"40658",638,"21",-0.633114385393069
"40659",639,"21",-0.602124497316252
"40660",640,"21",-0.594363629661499
"40661",641,"21",-0.585149055353924
"40662",642,"21",-0.564838794439673
"40663",643,"21",-0.561047888550838
"40664",644,"21",-0.564551656962223
"40665",645,"21",-0.562284001139378
"40666",646,"21",-0.558242254620324
"40667",647,"21",-0.559528462833012
"40668",648,"21",-0.535576600437128
"40669",649,"21",-0.51994867584143
"40670",650,"21",-0.50832286170128
"40671",651,"21",-0.496326342107962
"40672",652,"21",-0.475641811116256
"40673",653,"21",-0.460976692644463
"40674",654,"21",-0.455770725030183
"40675",655,"21",-0.468365058011821
"40676",656,"21",-0.457049445822401
"40677",657,"21",-0.449068085366007
"40678",658,"21",-0.447776323267728
"40679",659,"21",-0.452432178330047
"40680",660,"21",-0.473771463330289
"40681",661,"21",-0.504513403238159
"40682",662,"21",-0.497143511060972
"40683",663,"21",-0.513314870538589
"40684",664,"21",-0.514031390955379
"40685",665,"21",-0.519809647921137
"40686",666,"21",-0.519883530556453
"40687",667,"21",-0.492367947466709
"40688",668,"21",-0.488480407277769
"40689",669,"21",-0.492564343125206
"40690",670,"21",-0.485684709938784
"40691",671,"21",-0.505958566429201
"40692",672,"21",-0.51534809461203
"40693",673,"21",-0.503505798429779
"40694",674,"21",-0.527441740116201
"40695",675,"21",-0.538264530677534
"40696",676,"21",-0.540607342324319
"40697",677,"21",-0.549210293931645
"40698",678,"21",-0.564355395983054
"40699",679,"21",-0.553486985551876
"40700",680,"21",-0.536471575828966
"40701",681,"21",-0.552325241775671
"40702",682,"21",-0.570733728112602
"40703",683,"21",-0.582887002574191
"40704",684,"21",-0.610396035118127
"40705",685,"21",-0.614328728643198
"40706",686,"21",-0.608914009083188
"40707",687,"21",-0.615476753009696
"40708",688,"21",-0.62144016885746
"40709",689,"21",-0.610868347272616
"40710",690,"21",-0.612995321471615
"40711",691,"21",-0.62054264199513
"40712",692,"21",-0.629525410886741
"40713",693,"21",-0.637548507635035
"40714",694,"21",-0.620565576151368
"40715",695,"21",-0.60832659437205
"40716",696,"21",-0.622409348362541
"40717",697,"21",-0.607224663731808
"40718",698,"21",-0.611752103915196
"40719",699,"21",-0.62984910009387
"40720",700,"21",-0.640128536139357
"40721",701,"21",-0.64695101963922
"40722",702,"21",-0.666918993987174
"40723",703,"21",-0.657855964961377
"40724",704,"21",-0.656332765950979
"40725",705,"21",-0.65547694141156
"40726",706,"21",-0.650273482728502
"40727",707,"21",-0.643880967610936
"40728",708,"21",-0.636925140067286
"40729",709,"21",-0.641216523557785
"40730",710,"21",-0.619691260813669
"40731",711,"21",-0.642805469999417
"40732",712,"21",-0.663819452333808
"40733",713,"21",-0.688200711578943
"40734",714,"21",-0.6886717955929
"40735",715,"21",-0.680374243272355
"40736",716,"21",-0.684024995718915
"40737",717,"21",-0.656770802127246
"40738",718,"21",-0.648639680310678
"40739",719,"21",-0.670214712071958
"40740",720,"21",-0.684767919635566
"40741",721,"21",-0.659836240322723
"40742",722,"21",-0.674945829708818
"40743",723,"21",-0.658721932022454
"40744",724,"21",-0.651168452151364
"40745",725,"21",-0.672202336948711
"40746",726,"21",-0.694372766855189
"40747",727,"21",-0.680491696419104
"40748",728,"21",-0.684501842168985
"40749",729,"21",-0.655272399531649
"40750",730,"21",-0.66576183192554
"40751",731,"21",-0.648925177903442
"40752",732,"21",-0.624144260530599
"40753",733,"21",-0.624233869785204
"40754",734,"21",-0.623665225667734
"40755",735,"21",-0.647975477994406
"40756",736,"21",-0.670453040778871
"40757",737,"21",-0.673294794016114
"40758",738,"21",-0.664816556737163
"40759",739,"21",-0.668363687664259
"40760",740,"21",-0.668768040094046
"40761",741,"21",-0.648185772555155
"40762",742,"21",-0.678074614278106
"40763",743,"21",-0.692325922709513
"40764",744,"21",-0.691642061711055
"40765",745,"21",-0.687392602315289
"40766",746,"21",-0.674562743432715
"40767",747,"21",-0.679637603462385
"40768",748,"21",-0.670790791437432
"40769",749,"21",-0.682134461207414
"40770",750,"21",-0.695281006539948
"40771",751,"21",-0.696862940683018
"40772",752,"21",-0.713667102454079
"40773",753,"21",-0.730371063761601
"40774",754,"21",-0.719172086613438
"40775",755,"21",-0.714799076063325
"40776",756,"21",-0.700905834360118
